EPSM,Epsium Enterprise Limited,Beverages - Wineries & Distilleries,49.18M
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production,103.05M
EPWK,EPWK Holdings Ltd.,Software - Application,6.00M
EQ,"Equillium, Inc.",Biotechnology,61.50M
EQBK,"Equity Bancshares, Inc.",Banks - Regional,792.43M
EQH,"Equitable Holdings, Inc.",Asset Management,12.55B
EQIX,"Equinix, Inc.",REIT - Specialty,73.92B
EQNR,Equinor ASA,Oil & Gas Integrated,59.23B
EQR,Equity Residential,REIT - Residential,23.08B
EQS,"Equus Total Return, Inc.",Asset Management,24.59M
EQT,EQT Corporation,Oil & Gas Exploration & Production,35.17B
EQX,Equinox Gold Corp.,Gold,9.52B
ERAS,"Erasca, Inc.",Biotechnology,788.72M
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,31.71B
ERIE,Erie Indemnity Company,Insurance Brokers,15.32B
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,703.47M
ERNA,Ernexa Therapeutics Inc.,Biotechnology,10.05M
ERO,Ero Copper Corp.,Copper,2.18B
ES,Eversource Energy,Utilities - Regulated Electric,23.84B
ESAB,ESAB Corporation,Metal Fabrication,6.34B
ESBA,"Empire State Realty OP, L.P.",REIT - Office,1.85B
ESCA,"Escalade, Incorporated",Leisure,170.06M
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,5.43B
ESEA,Euroseas Ltd.,Marine Shipping,403.02M
ESGL,ESGL Holdings Limited,Waste Management,161.09M
ESHA,ESH Acquisition Corp.,Shell Companies,44.87M
ESI,Element Solutions Inc,Specialty Chemicals,5.56B
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,61.18M
ESLT,Elbit Systems Ltd.,Aerospace & Defense,22.64B
ESNT,Essent Group Ltd.,Insurance - Specialty,5.96B
ESOA,Energy Services of America Corporation,Engineering & Construction,144.36M
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts,114.00M
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,694.52M
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional,777.83M
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,1.83B
ESS,"Essex Property Trust, Inc.",REIT - Residential,17.05B
ESTA,Establishment Labs Holdings Inc.,Medical Devices,1.92B
ESTC,Elastic N.V.,Software - Application,8.69B
ET,Energy Transfer LP,Oil & Gas Midstream,57.13B
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",564.91M
ETHM,Dynamix Corporation,Shell Companies,226.87M
ETHZ,ETHZilla Corporation,Biotechnology,159.88M
ETN,Eaton Corporation plc,Specialty Industrial Machinery,127.47B
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,437.13M
ETOR,eToro Group Ltd.,Capital Markets,3.06B
ETR,Entergy Corporation,Utilities - Regulated Electric,42.22B
ETS,Elite Express Holding Inc.,Integrated Freight & Logistics,8.86M
ETSY,"Etsy, Inc.",Internet Retail,5.09B
EU,enCore Energy Corp.,Uranium,452.30M
EUDA,EUDA Health Holdings Limited,Real Estate Services,105.15M
EURK,Eureka Acquisition Corp,Shell Companies,52.46M
EVAC,EQV Ventures Acquisition Corp. II,Shell Companies,590.23M
EVAX,Evaxion A/S,Biotechnology,44.34M
EVC,Entravision Communications Corporation,Advertising Agencies,233.81M
EVCM,EverCommerce Inc.,Software - Infrastructure,1.46B
EVER,"EverQuote, Inc.",Internet Content & Information,840.65M
EVEX,"Eve Holding, Inc.",Aerospace & Defense,1.27B
EVGN,Evogene Ltd.,Biotechnology,10.41M
EVGO,"EVgo, Inc.",Specialty Retail,862.35M
EVH,"Evolent Health, Inc.",Health Information Services,411.81M
EVI,"EVI Industries, Inc.",Industrial Distribution,239.42M
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,988.34M
EVMN,"Evommune, Inc.",Biotechnology,562.75M
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,1.06B
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,23.05M
EVOX,Evolution Global Acquisition Corp,Shell Companies,283.08M
EVR,Evercore Inc.,Capital Markets,11.71B
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,17.43B
EVTC,"EVERTEC, Inc.",Software - Infrastructure,1.85B
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense,385.18M
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,3.53M
EW,Edwards Lifesciences Corporation,Medical Devices,48.80B
EWBC,"East West Bancorp, Inc.",Banks - Regional,13.89B
EWCZ,"European Wax Center, Inc.",Household & Personal Products,193.52M
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,2.36B
EXAS,Exact Sciences Corporation,Diagnostics & Research,19.07B
EXC,Exelon Corporation,Utilities - Regulated Electric,45.88B
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production,27.27B
EXEL,"Exelixis, Inc.",Biotechnology,11.25B
EXFY,"Expensify, Inc.",Software - Application,133.98M
EXK,Endeavour Silver Corp.,Silver,2.09B
EXLS,"ExlService Holdings, Inc.",Information Technology Services,6.14B
EXOD,"Exodus Movement, Inc.",Software - Infrastructure,416.12M
EXOZ,"eXoZymes, Inc.",Biotechnology,138.98M
EXP,Eagle Materials Inc.,Building Materials,6.49B
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,18.54B
EXPE,"Expedia Group, Inc.",Travel Services,28.77B
EXPI,"eXp World Holdings, Inc.",Real Estate Services,1.62B
EXPO,"Exponent, Inc.",Engineering & Construction,3.42B
EXR,Extra Space Storage Inc.,REIT - Industrial,28.54B
EXTR,"Extreme Networks, Inc.",Communication Equipment,2.26B
EYE,"National Vision Holdings, Inc.",Specialty Retail,1.95B
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,1.13B
EZGO,EZGO Technologies Ltd.,Recreational Vehicles,651.71K
EZPW,"EZCORP, Inc.",Credit Services,1.07B
F,Ford Motor Company,Auto Manufacturers,49.45B
FA,First Advantage Corporation,Specialty Business Services,2.22B
FACT,FACT II Acquisition Corp,Shell Companies,252.21M
FAF,First American Financial Corporation,Insurance - Specialty,6.39B
FAMI,"Farmmi, Inc.",Packaged Foods,7.51M
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,41.90B
FARM,Farmer Bros. Co.,Packaged Foods,31.97M
FAST,Fastenal Company,Industrial Distribution,44.95B
FAT,FAT Brands Inc.,Restaurants,13.40M
FATBB,FAT Brands Inc.,Restaurants,15.05M
FATE,"Fate Therapeutics, Inc.",Biotechnology,115.35M
FATN,"FatPipe, Inc.",Software - Infrastructure,34.67M
FBGL,FBS Global Limited,Engineering & Construction,8.37M
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,5.34B
FBIO,"Fortress Biotech, Inc.",Biotechnology,75.28M
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,415.13M
FBK,FB Financial Corporation,Banks - Regional,2.81B
FBLA,"FB Bancorp, Inc.",Banks - Regional,219.60M
FBLG,"FibroBiologics, Inc.",Biotechnology,16.70M
FBNC,First Bancorp,Banks - Regional,2.03B
FBP,First BanCorp.,Banks - Regional,3.10B
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,794.03M
FBRX,"Forte Biosciences, Inc.",Biotechnology,364.68M
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates,1.54B
FC,Franklin Covey Co.,Education & Training Services,172.37M
FCAP,"First Capital, Inc.",Banks - Regional,151.41M
FCBC,"First Community Bankshares, Inc.",Banks - Regional,582.41M
FCCO,First Community Corporation,Banks - Regional,210.70M
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,299.41M
FCF,First Commonwealth Financial Corporation,Banks - Regional,1.61B
FCFS,"FirstCash Holdings, Inc.",Credit Services,6.53B
FCHL,Fitness Champs Holdings Limited,Education & Training Services,5.83M
FCN,"FTI Consulting, Inc.",Consulting Services,4.90B
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,22.66B
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,2.50B
FCRS,FutureCrest Acquisition Corp.,Shell Companies,354.18M
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,20.67M
FCX,Freeport-McMoRan Inc.,Copper,56.91B
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,244.24M
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,590.78M
FDP,Fresh Del Monte Produce Inc.,Farm Products,1.65B
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,10.23B
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional,72.94M
FDUS,Fidus Investment Corporation,Asset Management,692.85M
FDX,FedEx Corporation,Integrated Freight & Logistics,62.08B
FE,FirstEnergy Corp.,Utilities - Regulated Electric,26.90B
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals,87.53M
FEBO,Fenbo Holdings Limited,Consumer Electronics,7.74M
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,29.56M
FEIM,"Frequency Electronics, Inc.",Communication Equipment,263.86M
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4.05B
FEMY,Femasys Inc.,Medical Instruments & Supplies,34.42M
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,268.28M
FENG,Phoenix New Media Limited,Internet Content & Information,25.82M
FER,Ferrovial SE,Engineering & Construction,45.72B
FERA,Fifth Era Acquisition Corp I,Shell Companies,325.17M
FERG,Ferguson Enterprises Inc.,Industrial Distribution,45.41B
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,336.22M
FF,FutureFuel Corp.,Specialty Chemicals,137.54M
FFAI,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,153.10M
FFBC,First Financial Bancorp.,Banks - Regional,2.33B
FFIC,Flushing Financial Corporation,Banks - Regional,509.38M
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,4.31B
FFIV,"F5, Inc.",Software - Infrastructure,13.03B
FFWM,First Foundation Inc.,Banks - Regional,413.59M
FG,"F&G Annuities & Life, Inc.",Insurance - Life,4.14B
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,74.31M
FGEN,"FibroGen, Inc.",Biotechnology,33.74M
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",9.61M
FGL,Founder Group Limited,Engineering & Construction,6.94M
FGMC,FG Merger II Corp.,Shell Companies,106.97M
FGNX,FG Nexus Inc.,Asset Management,96.39M
FHB,"First Hawaiian, Inc.",Banks - Regional,2.98B
FHI,"Federated Hermes, Inc.",Asset Management,3.51B
FHN,First Horizon Corporation,Banks - Regional,10.49B
FHTX,Foghorn Therapeutics Inc.,Biotechnology,259.00M
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,3.15B
FICO,Fair Isaac Corporation,Software - Application,40.79B
FIG,"Figma, Inc.",Software - Application,16.64B
FIGR,"Figure Technology Solutions, Inc.",Credit Services,7.62B
FIGS,"FIGS, Inc.",Apparel Manufacturing,1.50B
FIGX,FIGX Capital Acquisition Corp.,Shell Companies,195.66M
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,1.91B
FINV,FinVolution Group,Credit Services,1.21B
FINW,FinWise Bancorp,Banks - Regional,241.85M
FIP,FTAI Infrastructure Inc.,Conglomerates,465.18M
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,32.30B
FISI,"Financial Institutions, Inc.",Banks - Regional,573.72M
FISV,"Fiserv, Inc.",Information Technology Services,32.15B
FITB,Fifth Third Bancorp,Banks - Regional,27.29B
FIVE,"Five Below, Inc.",Specialty Retail,8.23B
FIVN,"Five9, Inc.",Software - Infrastructure,1.39B
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,30.84B
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,3.14B
FKWL,Franklin Wireless Corp.,Communication Equipment,53.50M
FLD,"Fold Holdings, Inc.",Capital Markets,146.37M
FLEX,Flex Ltd.,Electronic Components,20.16B
FLG,"Flagstar Bank, National Association",Banks - Regional,4.54B
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,5.09M
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,889.66M
FLL,"Full House Resorts, Inc.",Resorts & Casinos,87.41M
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,2.83B
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1.43B
FLNT,"Fluent, Inc.",Advertising Agencies,56.64M
FLO,"Flowers Foods, Inc.",Packaged Foods,2.22B
FLOC,Flowco Holdings Inc.,Oil & Gas Equipment & Services,1.44B
FLR,Fluor Corporation,Engineering & Construction,6.54B
FLS,Flowserve Corporation,Specialty Industrial Machinery,8.40B
FLUT,Flutter Entertainment plc,Gambling,33.68B
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,33.72M
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,198.64M
FLX,BingEx Limited,Integrated Freight & Logistics,212.94M
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",190.01M
FLY,Firefly Aerospace Inc.,Aerospace & Defense,2.69B
FLYE,"Fly-E Group, Inc.",Auto Manufacturers,6.50M
FLYW,Flywire Corporation,Software - Infrastructure,1.60B
FLYX,"flyExclusive, Inc.",Airlines,244.48M
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,316.14M
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,870.85M
FMC,FMC Corporation,Agricultural Inputs,1.52B
FMFC,Kandal M Venture Limited,Footwear & Accessories,10.42M
FMNB,Farmers National Banc Corp.,Banks - Regional,486.10M
FMS,Fresenius Medical Care AG,Medical Care Facilities,13.18B
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining,30.97M
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers,30.71B
FN,Fabrinet,Electronic Components,13.87B
FNB,F.N.B. Corporation,Banks - Regional,5.58B
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,6.19B
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,15.56B
FNGR,"FingerMotion, Inc.",Telecom Services,84.15M
FNKO,"Funko, Inc.",Leisure,156.76M
FNLC,"The First Bancorp, Inc.",Banks - Regional,277.57M
FNV,Franco-Nevada Corporation,Gold,36.63B
FNWB,First Northwest Bancorp,Banks - Regional,84.61M
FNWD,Finward Bancorp,Banks - Regional,155.30M
FOA,Finance of America Companies Inc.,Credit Services,183.63M
FOFO,"Hang Feng Technology Innovation Co., Ltd.",Consulting Services,75.03M
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,2.92B
FONR,FONAR Corporation,Diagnostics & Research,94.21M
FOR,Forestar Group Inc.,Real Estate - Development,1.18B
FORA,Forian Inc.,Health Information Services,66.89M
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,3.78B
FORR,"Forrester Research, Inc.",Consulting Services,126.18M
FORTY,Formula Systems (1985) Ltd.,Information Technology Services,2.33B
FOSL,"Fossil Group, Inc.",Footwear & Accessories,120.76M
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,5.81B
FOX,Fox Corporation,Entertainment,27.39B
FOXA,Fox Corporation,Entertainment,28.92B
FOXF,Fox Factory Holding Corp.,Auto Parts,551.36M
FOXX,Foxx Development Holdings Inc.,Consumer Electronics,13.70M
FPH,"Five Point Holdings, LLC",Real Estate - Development,904.61M
FPI,Farmland Partners Inc.,REIT - Specialty,411.36M
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial,7.55B
FRAF,Franklin Financial Services Corporation,Banks - Regional,219.38M
FRBA,First Bank,Banks - Regional,374.39M
FRD,"Friedman Industries, Incorporated",Steel,137.34M
FRGE,"Forge Global Holdings, Inc.",Capital Markets,606.12M
FRGT,"Freight Technologies, Inc.",Software - Application,11.24M
FRHC,Freedom Holding Corp.,Financial Conglomerates,8.15B
FRME,First Merchants Corporation,Banks - Regional,2.04B
FRMI,Fermi Inc.,REIT - Specialty,9.46B
FRO,Frontline plc,Oil & Gas Midstream,5.56B
FROG,JFrog Ltd.,Software - Application,7.01B
FRPH,"FRP Holdings, Inc.",Real Estate Services,438.80M
FRPT,"Freshpet, Inc.",Packaged Foods,2.58B
FRSH,Freshworks Inc.,Software - Application,3.28B
FRST,Primis Financial Corp.,Banks - Regional,261.72M
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts,9.17M
FRT,Federal Realty Investment Trust,REIT - Retail,8.36B
FSBC,Five Star Bancorp,Banks - Regional,702.35M
FSBW,"FS Bancorp, Inc.",Banks - Regional,289.35M
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional,50.97M
FSFG,"First Savings Financial Group, Inc.",Banks - Regional,201.61M
FSHP,Flag Ship Acquisition Corporation,Shell Companies,53.67M
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals,86.82M
FSK,FS KKR Capital Corp.,Asset Management,4.27B
FSLR,"First Solar, Inc.",Solar,26.38B
FSLY,"Fastly, Inc.",Software - Application,1.57B
FSM,Fortuna Mining Corp.,Gold,2.48B
FSP,Franklin Street Properties Corp.,REIT - Office,92.83M
FSS,Federal Signal Corporation,Pollution & Treatment Controls,6.46B
FSTR,L.B. Foster Company,Railroads,272.50M
FSUN,FirstSun Capital Bancorp,Banks - Regional,875.43M
FSV,FirstService Corporation,Real Estate Services,6.95B
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,16.16B
FTCI,"FTC Solar, Inc.",Solar,125.95M
FTDR,"Frontdoor, Inc.",Personal Services,3.57B
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,49.72M
FTEL,Fitell Corporation,Specialty Retail,853.83K
FTFT,Future FinTech Group Inc.,Software - Application,21.16M
FTHM,Fathom Holdings Inc.,Real Estate Services,34.33M
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,17.59B
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,402.87M
FTLF,"FitLife Brands, Inc.",Packaged Foods,165.47M
FTNT,"Fortinet, Inc.",Software - Infrastructure,58.03B
FTRE,Fortrea Holdings Inc.,Biotechnology,927.70M
FTRK,Fast Track Group,Entertainment,6.60M
FTS,Fortis Inc.,Utilities - Regulated Electric,25.86B
FTV,Fortive Corporation,Scientific & Technical Instruments,16.15B
FUBO,fuboTV Inc.,Broadcasting,4.18B
FUFU,BitFuFu Inc.,Capital Markets,431.67M
FUL,H.B. Fuller Company,Specialty Chemicals,3.00B
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,598.55M
FULT,Fulton Financial Corporation,Banks - Regional,3.12B
FUN,Six Flags Entertainment Corporation,Leisure,1.30B
FUNC,First United Corporation,Banks - Regional,232.78M
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining,96.75M
FUSB,"First US Bancshares, Inc.",Banks - Regional,79.29M
FUSE,Fusemachines Inc.,Shell Companies,45.18M
FUTU,Futu Holdings Limited,Capital Markets,21.41B
FVCB,"FVCBankcorp, Inc.",Banks - Regional,221.05M
FVN,Future Vision II Acquisition Corp.,Shell Companies,79.66M
FVR,"FrontView REIT, Inc.",REIT - Diversified,385.77M
FVRR,Fiverr International Ltd.,Internet Content & Information,735.33M
FWDI,"Forward Industries, Inc.",Footwear & Accessories,695.13M
FWONA,Formula One Group,Entertainment,23.24B
FWONK,Formula One Group,Entertainment,23.43B
FWRD,Forward Air Corporation,Integrated Freight & Logistics,616.84M
FWRG,"First Watch Restaurant Group, Inc.",Restaurants,928.91M
FXNC,First National Corporation,Banks - Regional,208.42M
FYBR,"Frontier Communications Parent, Inc.",Telecom Services,9.47B
G,Genpact Limited,Information Technology Services,7.54B
GABC,"German American Bancorp, Inc.",Banks - Regional,1.43B
GAIA,"Gaia, Inc.",Entertainment,98.17M
GAIN,Gladstone Investment Corporation,Asset Management,539.59M
GALT,Galectin Therapeutics Inc.,Biotechnology,370.07M
GAMB,Gambling.com Group Limited,Gambling,163.88M
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia,45.38M
GANX,"Gain Therapeutics, Inc.",Biotechnology,102.88M
GAP,"The Gap, Inc.",Apparel Retail,8.56B
GASS,StealthGas Inc.,Marine Shipping,249.61M
GATX,GATX Corporation,Rental & Leasing Services,5.49B
GAU,Galiano Gold Inc.,Gold,535.24M
GAUZ,Gauzy Ltd.,Electronic Components,31.68M
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,5.25B
GBDC,"Golub Capital BDC, Inc.",Asset Management,3.56B
GBFH,GBank Financial Holdings Inc.,Banks - Regional,470.67M
GBIO,Generation Bio Co.,Biotechnology,33.76M
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,394.84M
GBR,"New Concept Energy, Inc.",Real Estate Services,3.96M
GBTG,"Global Business Travel Group, Inc.",Travel Services,3.58B
GBX,"The Greenbrier Companies, Inc.",Railroads,1.32B
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,366.59M
GCL,GCL Global Holdings Ltd,Electronic Gaming & Multimedia,153.07M
